game_id,ply,move,clock,eval,blunder,end_opening
"NdlSG60w",90,"Kxf5",11435,469,0,0
"NdlSG60w",91,"Rb4",14139,451,0,0
"NdlSG60w",92,"Kf6",10171,522,0,0
"NdlSG60w",93,"Rb6+",13755,489,0,0
"NdlSG60w",94,"Kf5",9883,482,0,0
"NdlSG60w",95,"b4",13043,483,0,0
"NdlSG60w",96,"Ra8",8723,550,0,0
"NdlSG60w",97,"h7",12323,541,0,0
"NdlSG60w",98,"Ke5",6739,580,0,0
"NdlSG60w",99,"Kh6",11875,517,0,0
"NdlSG60w",100,"Ra7",6259,,1,0
"qzhBDaPL",1,"e4",30003,18,0,0
"qzhBDaPL",2,"e6",30003,28,0,0
"qzhBDaPL",3,"d4",29563,28,0,0
"qzhBDaPL",4,"c6",30003,92,0,0
"qzhBDaPL",5,"Nf3",29427,67,0,0
"qzhBDaPL",6,"a6",29995,91,0,0
"qzhBDaPL",7,"Bd3",29291,98,0,0
"qzhBDaPL",8,"h6",29995,111,0,0
"qzhBDaPL",9,"Nc3",29211,108,0,0
"qzhBDaPL",10,"d5",29899,121,0,0
"qzhBDaPL",11,"exd5",29027,43,0,0
"qzhBDaPL",12,"cxd5",29899,41,0,0
"qzhBDaPL",13,"Bf4",28491,32,0,0
"qzhBDaPL",14,"Nf6",29491,43,0,0
"qzhBDaPL",15,"Ne5",27315,19,0,0
"qzhBDaPL",16,"b5",29219,95,0,0
"qzhBDaPL",17,"a4",26787,67,0,0
"qzhBDaPL",18,"bxa4",28947,143,0,0
"qzhBDaPL",19,"Nxa4",26395,138,0,0
"qzhBDaPL",20,"Be7",28811,199,0,0
"qzhBDaPL",21,"c4",25131,45,0,0
"qzhBDaPL",22,"dxc4",28651,43,0,0
"qzhBDaPL",23,"Bxc4",25019,43,0,0
"qzhBDaPL",24,"O-O",28395,45,0,0
"qzhBDaPL",25,"Nc3",24107,0,0,0
"qzhBDaPL",26,"Bb7",27491,4,0,0
"qzhBDaPL",27,"Qd2",19299,-40,0,0
"qzhBDaPL",28,"Bxg2",26627,344,1,0
"qzhBDaPL",29,"Rg1",19187,330,0,0
"qzhBDaPL",30,"Be4",25891,500,0,0
"qzhBDaPL",31,"Bxh6",18803,574,0,0
"qzhBDaPL",32,"Bg6",24115,549,0,0
"qzhBDaPL",33,"Nxg6",18475,607,0,0
"qzhBDaPL",34,"fxg6",23923,586,0,0
"qzhBDaPL",35,"Bxe6+",18355,598,0,0
"qzhBDaPL",36,"Kh8",23043,617,0,0
"qzhBDaPL",37,"Bxg7+",16563,304,1,0
"qzhBDaPL",38,"Kxg7",22907,306,0,0
"qzhBDaPL",39,"Qg5",16067,-1,1,0
"qzhBDaPL",40,"Qe8",20715,2,0,0
"qzhBDaPL",41,"d5",14715,-164,0,0
"qzhBDaPL",42,"Nh7",19979,-18,0,0
"qzhBDaPL",43,"Qe5+",13755,-14,0,0
"qzhBDaPL",44,"Bf6",19547,-5,0,0
"qzhBDaPL",45,"Qg3",12107,-142,0,0
"qzhBDaPL",46,"Nd7",19155,-144,0,0
"qzhBDaPL",47,"O-O-O",9843,-251,0,0
"qzhBDaPL",48,"Ne5",18987,-26,1,0
"qzhBDaPL",49,"Rde1",8827,-298,1,0
"qzhBDaPL",50,"g5",15515,283,1,0
"qzhBDaPL",51,"Rxe5",8027,285,0,0
"qzhBDaPL",52,"Bxe5",15355,548,0,0
"qzhBDaPL",53,"Qxe5+",7779,561,0,0
"qzhBDaPL",54,"Rf6",15163,588,0,0
"qzhBDaPL",55,"Rxg5+",7059,-167,1,0
"qzhBDaPL",56,"Nxg5",14939,-162,0,0
"qzhBDaPL",57,"Qxg5+",6995,-149,0,0
"qzhBDaPL",58,"Rg6",14811,10,0,0
"qzhBDaPL",59,"Qe5+",6755,10,0,0
"qzhBDaPL",60,"Kh6",14611,15,0,0
"qzhBDaPL",61,"Qe3+",5779,15,0,0
"qzhBDaPL",62,"Kg7",14395,21,0,0
"qzhBDaPL",63,"Qd4+",5355,8,0,0
"qzhBDaPL",64,"Kh6",13931,15,0,0
"qzhBDaPL",65,"Qh4+",5099,19,0,0
"qzhBDaPL",66,"Kg7",13795,28,0,0
"qzhBDaPL",67,"Ne4",4547,0,0,0
"qzhBDaPL",68,"Rxe6",13427,0,0,0
"qzhBDaPL",69,"dxe6",4411,0,0,0
"qzhBDaPL",70,"Qxe6",13339,0,0,0
"qzhBDaPL",71,"Qg3+",3571,0,0,0
"qzhBDaPL",72,"Qg6",13043,0,0,0
"qzhBDaPL",73,"Qc7+",3195,0,0,0
"qzhBDaPL",74,"Kh6",12787,0,0,0
"qzhBDaPL",75,"Qb7",2787,-22,0,0
"qzhBDaPL",76,"Rg8",11355,-3,0,0
"qzhBDaPL",77,"Qd5",1787,-6,0,0
"qzhBDaPL",78,"Rc8+",10835,0,0,0
"qzhBDaPL",79,"Kd2",1547,-2,0,0
"qzhBDaPL",80,"Re8",10139,0,0,0
"qzhBDaPL",81,"Ng3",1379,-36,0,0
"qzhBDaPL",82,"Qg5+",9707,-32,0,0
"qzhBDaPL",83,"Qxg5+",1251,-28,0,0
"qzhBDaPL",84,"Kxg5",9603,-30,0,0
"qzhBDaPL",85,"h3",960,-35,0,0
"qzhBDaPL",86,"Kh4",9427,-8,0,0
"qzhBDaPL",87,"Nf5+",644,-42,0,0
"qzhBDaPL",88,"Kxh3",9195,-14,0,0
"qzhBDaPL",89,"Ng3",456,-25,0,0
"qzhBDaPL",90,"Kg2",8987,-25,0,0
"qzhBDaPL",91,"Ne2",456,-28,0,0
"qzhBDaPL",92,"Kxf2",8723,-33,0,0
"qzhBDaPL",93,"Nd4",311,-28,0,0
"qzhBDaPL",94,"Rd8",8483,-28,0,0
"qzhBDaPL",95,"Kc3",183,-30,0,0
"qzhBDaPL",96,"Ke1",8027,0,0,0
"qzhBDaPL",97,"Nc6",183,-1094,1,0
"qzhBDaPL",98,"Rc8",7771,-6361,0,0
"qzhBDaPL",99,"Kd4",46,,0,0
"qzhBDaPL",100,"Rxc6",7691,,0,0
"qzhBDaPL",101,"Ke5",12,,0,0
"qzhBDaPL",102,"Rb6",7582,,0,0
"Z7bmziTO",1,"e4",30003,18,0,0
"Z7bmziTO",2,"e5",30003,21,0,0
"Z7bmziTO",3,"Nf3",29891,13,0,0
"Z7bmziTO",4,"Nc6",29947,17,0,0
"Z7bmziTO",5,"Bc4",29819,12,0,0
"Z7bmziTO",6,"Nf6",29763,10,0,0
"Z7bmziTO",7,"Ng5",29611,0,0,0
"Z7bmziTO",8,"d5",29619,0,0,0
"Z7bmziTO",9,"exd5",29499,0,0,0
"Z7bmziTO",10,"Na5",29571,0,0,0
"Z7bmziTO",11,"Bb5+",29363,0,0,0
"Z7bmziTO",12,"c6",29515,0,0,0
"Z7bmziTO",13,"dxc6",29347,0,0,0
"Z7bmziTO",14,"bxc6",29379,0,0,0
"Z7bmziTO",15,"Ba4",29235,-180,1,0
"Z7bmziTO",16,"h6",28915,-165,0,0
"Z7bmziTO",17,"Nf3",28643,-179,0,0
"Z7bmziTO",18,"Bd6",28659,80,1,0
"Z7bmziTO",19,"O-O",28459,-238,1,0
"Z7bmziTO",20,"Bd7",27979,125,1,0
"Z7bmziTO",21,"d4",27467,114,0,0
"Z7bmziTO",22,"e4",27507,106,0,0
"Z7bmziTO",23,"Re1",27347,62,0,0
"Z7bmziTO",24,"O-O",27091,70,0,0
"Z7bmziTO",25,"Nfd2",27243,-124,1,0
"Z7bmziTO",26,"Bf5",26203,22,0,0
"Z7bmziTO",27,"Nc3",26851,-13,0,0
"Z7bmziTO",28,"Bb4",24891,110,0,0
"Z7bmziTO",29,"Ncxe4",25307,-167,1,0
"Z7bmziTO",30,"Bxe4",24347,202,1,0
"Z7bmziTO",31,"Nxe4",24187,-297,1,0
"Z7bmziTO",32,"Bxe1",24035,-320,0,0
"Z7bmziTO",33,"Nxf6+",24043,-290,0,0
"Z7bmziTO",34,"Qxf6",23643,-287,0,0
"Z7bmziTO",35,"Qxe1",23955,-294,0,0
"Z7bmziTO",36,"Qxd4",21419,-310,0,0
"Z7bmziTO",37,"Bd2",21075,-484,0,0
"Z7bmziTO",38,"Rfe8",20161,-438,0,0
"Ey3bvGBP",1,"e4",30003,18,0,0
"Ey3bvGBP",2,"c6",30003,23,0,0
"Ey3bvGBP",3,"Nf3",29907,17,0,0
"Ey3bvGBP",4,"d5",30003,24,0,0
"Ey3bvGBP",5,"exd5",29763,14,0,0
"Ey3bvGBP",6,"cxd5",30003,14,0,0
"Ey3bvGBP",7,"d4",29715,0,0,0
"Ey3bvGBP",8,"Bg4",29955,30,0,0
"Ey3bvGBP",9,"Be2",29571,0,0,0
"Ey3bvGBP",10,"Nc6",29899,7,0,0
"Ey3bvGBP",11,"Be3",29243,-26,0,0
"Ey3bvGBP",12,"Nf6",29651,3,0,0
"Ey3bvGBP",13,"Nbd2",28907,0,0,0
"Ey3bvGBP",14,"e6",25875,0,0,0
"Ey3bvGBP",15,"a3",28035,-30,0,0
"Ey3bvGBP",16,"Bd6",24331,-29,0,0
"Ey3bvGBP",17,"O-O",27019,-30,0,0
"Ey3bvGBP",18,"O-O",23731,-25,0,0
"Ey3bvGBP",19,"Bg5",26339,-29,0,0
"Ey3bvGBP",20,"Qb6",22387,13,0,0
"Ey3bvGBP",21,"Nb3",25811,-69,0,0
"Ey3bvGBP",22,"Ne4",21939,-78,0,0
"Ey3bvGBP",23,"Be3",25107,-85,0,0
"Ey3bvGBP",24,"f6",20259,-26,0,0
"Ey3bvGBP",25,"Nfd2",24939,-32,0,0
"Ey3bvGBP",26,"Bxe2",13931,-30,0,0
"Ey3bvGBP",27,"Qxe2",24699,-34,0,0
"Ey3bvGBP",28,"f5",13835,0,0,0
"Ey3bvGBP",29,"Nxe4",24331,-3,0,0
"Ey3bvGBP",30,"fxe4",13731,-3,0,0
"Ey3bvGBP",31,"Qg4",22763,-176,1,0
"Ey3bvGBP",32,"Rae8",12147,-127,0,0
"Ey3bvGBP",33,"Bh6",19203,-212,0,0
"Ey3bvGBP",34,"Rf7",11243,-176,0,0
"Ey3bvGBP",35,"Be3",18499,-179,0,0
"Ey3bvGBP",36,"Qc7",10331,-171,0,0
"Ey3bvGBP",37,"Qh3",17499,-169,0,0
"Ey3bvGBP",38,"Qe7",8451,-39,0,0
"Ey3bvGBP",39,"Nd2",17155,-89,0,0
"Ey3bvGBP",40,"Ref8",5451,-61,0,0
"Ey3bvGBP",41,"c3",16555,-74,0,0
"Ey3bvGBP",42,"Qd7",5163,-11,0,0
"Ey3bvGBP",43,"f3",13811,-8,0,0
"Ey3bvGBP",44,"exf3",3603,-2,0,0
"Ey3bvGBP",45,"Rxf3",13547,2,0,0
"Ey3bvGBP",46,"Ne7",3291,-8,0,0
"Ey3bvGBP",47,"Rxf7",13363,-6,0,0
"Ey3bvGBP",48,"Rxf7",3291,-2,0,0
"Ey3bvGBP",49,"Nf3",12483,-20,0,0
"Ey3bvGBP",50,"Nf5",3211,252,1,0
"Ey3bvGBP",51,"Bd2",11707,-20,1,0
"Ey3bvGBP",52,"a6",2587,319,1,0
"Ey3bvGBP",53,"Rf1",11275,3,1,0
"Ey3bvGBP",54,"b5",2035,326,1,0
"Ey3bvGBP",55,"Ng5",10899,320,0,0
"Ey3bvGBP",56,"Rf8",1726,,1,0
"cAZcR6ZP",1,"d4",30003,17,0,0
"cAZcR6ZP",2,"Nf6",30003,19,0,0
"cAZcR6ZP",3,"Bg5",29859,0,0,0
"cAZcR6ZP",4,"Ne4",29659,19,0,0
"cAZcR6ZP",5,"h4",29091,0,0,0
"cAZcR6ZP",6,"Nxg5",29523,42,0,0
"cAZcR6ZP",7,"hxg5",28979,35,0,0
"cAZcR6ZP",8,"d5",29459,45,0,0
"cAZcR6ZP",9,"Nc3",28819,41,0,0
"cAZcR6ZP",10,"e6",29187,76,0,0
"cAZcR6ZP",11,"Qd2",28659,20,0,0
"cAZcR6ZP",12,"Be7",29027,126,0,0
"cAZcR6ZP",13,"Nf3",28435,87,0,0
"cAZcR6ZP",14,"Nd7",28379,190,0,0
"cAZcR6ZP",15,"O-O-O",28267,107,0,0
"cAZcR6ZP",16,"c5",28267,203,0,0
"cAZcR6ZP",17,"e3",27659,145,0,0
"cAZcR6ZP",18,"c4",27403,184,0,0
"cAZcR6ZP",19,"e4",26651,210,0,0
"cAZcR6ZP",20,"g6",25995,346,0,0
"cAZcR6ZP",21,"Be2",26115,235,0,0
"cAZcR6ZP",22,"O-O",25739,342,0,0
"cAZcR6ZP",23,"Rh6",25539,292,0,0
"cAZcR6ZP",24,"a5",23675,657,1,0
"cAZcR6ZP",25,"Rdh1",25387,615,0,0
"cAZcR6ZP",26,"dxe4",21635,,1,0
"cAZcR6ZP",27,"Rxh7",25195,,0,0
"cAZcR6ZP",28,"exf3",21339,,0,0
"cAZcR6ZP",29,"Rh8+",25019,,0,0
"cAZcR6ZP",30,"Kg7",21266,,0,0
"cAZcR6ZP",31,"R1h7#",,,,0
"lg4d0Bo7",1,"e4",30003,18,0,0
"lg4d0Bo7",2,"e5",30003,21,0,0
"lg4d0Bo7",3,"Nf3",29843,13,0,0
"lg4d0Bo7",4,"Nc6",29939,17,0,0
"lg4d0Bo7",5,"d4",29723,0,0,0
"lg4d0Bo7",6,"exd4",29795,4,0,0
"lg4d0Bo7",7,"Nxd4",29723,6,0,0
"lg4d0Bo7",8,"Bc5",29571,21,0,0
"lg4d0Bo7",9,"Nf5",29595,-57,0,0
"lg4d0Bo7",10,"h6",29027,77,0,0
"lg4d0Bo7",11,"Nxg7+",29435,77,0,0
"lg4d0Bo7",12,"Kf8",28715,104,0,0
"lg4d0Bo7",13,"Nf5",29291,72,0,0
"lg4d0Bo7",14,"d6",28115,197,0,0
"lg4d0Bo7",15,"Be3",28899,12,1,0
"lg4d0Bo7",16,"Bxf5",27563,7,0,0
"lg4d0Bo7",17,"exf5",28899,-74,0,0
"lg4d0Bo7",18,"Bxe3",27075,-88,0,0
"lg4d0Bo7",19,"fxe3",28811,-97,0,0
"lg4d0Bo7",20,"Qh4+",26971,-91,0,0
"lg4d0Bo7",21,"g3",28635,-415,1,0
"lg4d0Bo7",22,"Qb4+",26531,-25,1,0
"lg4d0Bo7",23,"Nd2",28027,-162,0,0
"lg4d0Bo7",24,"Qxb2",26395,-27,0,0
"lg4d0Bo7",25,"Bd3",27803,-65,0,0
"lg4d0Bo7",26,"Nf6",25323,-34,0,0
"lg4d0Bo7",27,"O-O",27595,-49,0,0
"lg4d0Bo7",28,"Re8",24771,-40,0,0
"lg4d0Bo7",29,"e4",27163,-101,0,0
"lg4d0Bo7",30,"Ne5",23883,-100,0,0
"lg4d0Bo7",31,"Nc4",25811,-523,1,0
"lg4d0Bo7",32,"Qd4+",22971,-524,0,0
"lg4d0Bo7",33,"Kh1",25411,-545,0,0
"lg4d0Bo7",34,"Nxc4",22755,-525,0,0
"lg4d0Bo7",35,"Bxc4",24699,-540,0,0
"lg4d0Bo7",36,"Qxc4",22523,-562,0,0
"lg4d0Bo7",37,"Qd3",24235,-546,0,0
"lg4d0Bo7",38,"Qxe4+",21875,-573,0,0
"lg4d0Bo7",39,"Qxe4",24003,-573,0,0
"lg4d0Bo7",40,"Nxe4",21875,-539,0,0
"lg4d0Bo7",41,"Rae1",23523,-565,0,0
"lg4d0Bo7",42,"Nd2",20747,-570,0,0
"lg4d0Bo7",43,"Rxe8+",23283,-536,0,0
"lg4d0Bo7",44,"Kxe8",20627,-555,0,0
"lg4d0Bo7",45,"Re1+",23195,-563,0,0
"lg4d0Bo7",46,"Kd7",20323,-565,0,0
"lg4d0Bo7",47,"f6",23107,-642,0,0
"lg4d0Bo7",48,"Re8",20131,-634,0,0
"lg4d0Bo7",49,"Rd1",22643,-653,0,0
"lg4d0Bo7",50,"Ne4",19611,-646,0,0
"lg4d0Bo7",51,"Rf1",22235,-654,0,0
"lg4d0Bo7",52,"Re6",19379,-648,0,0
"lg4d0Bo7",53,"a4",21579,-702,0,0
"lg4d0Bo7",54,"Rxf6",19043,-716,0,0
"lg4d0Bo7",55,"Rb1",20995,-698,0,0
"lg4d0Bo7",56,"Rf2",18883,-617,0,0
"lg4d0Bo7",57,"c4",20819,-690,0,0
"lg4d0Bo7",58,"Nc5",18507,-678,0,0
"lg4d0Bo7",59,"a5",20659,-683,0,0
"lg4d0Bo7",60,"Rc2",18299,-665,0,0
"lg4d0Bo7",61,"a6",20491,-748,0,0
"lg4d0Bo7",62,"Nxa6",17803,-686,0,0
"lg4d0Bo7",63,"Rxb7",20179,-680,0,0
"lg4d0Bo7",64,"Rxc4",17475,-643,0,0
"lg4d0Bo7",65,"Rxa7",20043,-635,0,0
"lg4d0Bo7",66,"Nc5",17371,-632,0,0
"lg4d0Bo7",67,"Ra1",19587,-643,0,0
"lg4d0Bo7",68,"Nd3",16907,-660,0,0
"lg4d0Bo7",69,"Rf1",19507,-814,0,0
"lg4d0Bo7",70,"Rc1",16731,-809,0,0
"lg4d0Bo7",71,"Kg2",19347,-804,0,0
"lg4d0Bo7",72,"Rxf1",14579,-792,0,0
"lg4d0Bo7",73,"Kxf1",19347,-788,0,0
"lg4d0Bo7",74,"Ne5",13107,-814,0,0
"lg4d0Bo7",75,"Ke2",19227,-810,0,0
"lg4d0Bo7",76,"Ke6",12939,-798,0,0
"lg4d0Bo7",77,"Ke3",19083,-777,0,0
"lg4d0Bo7",78,"Ng4+",12760,-739,0,0
"CgKvxf2v",1,"d4",30003,17,0,0
"CgKvxf2v",2,"Nf6",30003,19,0,0
"CgKvxf2v",3,"Nc3",29891,-2,0,0
"CgKvxf2v",4,"g6",29643,60,0,0
"CgKvxf2v",5,"Bf4",29595,0,0,0
"CgKvxf2v",6,"Bg7",29459,51,0,0
"CgKvxf2v",7,"e3",29515,0,0,0
"CgKvxf2v",8,"d6",29283,0,0,0
"CgKvxf2v",9,"g4",29283,-119,0,0
"CgKvxf2v",10,"O-O",29123,-66,0,0
"CgKvxf2v",11,"g5",29155,-79,0,0
"CgKvxf2v",12,"Nfd7",28995,-8,0,0
"CgKvxf2v",13,"h4",29035,-13,0,0
"CgKvxf2v",14,"e5",28827,0,0,0
"CgKvxf2v",15,"dxe5",28811,2,0,0
"CgKvxf2v",16,"dxe5",28627,2,0,0
"CgKvxf2v",17,"Bg3",28587,-7,0,0
"CgKvxf2v",18,"Nb6",27443,47,0,0
"CgKvxf2v",19,"Bc4",27571,-424,1,0
"CgKvxf2v",20,"Qxd1+",26907,-425,0,0
"CgKvxf2v",21,"Rxd1",27163,-430,0,0
"CgKvxf2v",22,"Nc6",26531,8,1,0
"CgKvxf2v",23,"Bb3",26971,8,0,0
"CgKvxf2v",24,"Bg4",26387,39,0,0
"CgKvxf2v",25,"Rd2",26579,-13,0,0
"CgKvxf2v",26,"Rad8",26123,9,0,0
"CgKvxf2v",27,"Rxd8",26283,8,0,0
"CgKvxf2v",28,"Rxd8",26123,6,0,0
"CgKvxf2v",29,"f3",26203,2,0,0
"CgKvxf2v",30,"Bh5",25219,29,0,0
"CgKvxf2v",31,"Nge2",26051,-54,0,0
"CgKvxf2v",32,"Bxf3",23051,1,0,0
"CgKvxf2v",33,"Rf1",25907,0,0,0
"CgKvxf2v",34,"Bh5",22547,260,1,0
"CgKvxf2v",35,"Bxf7+",25683,50,1,0
"CgKvxf2v",36,"Kh8",22275,62,0,0
"CgKvxf2v",37,"Ne4",23219,57,0,0
"CgKvxf2v",38,"Nb4",21059,67,0,0
"CgKvxf2v",39,"c3",22299,-646,1,0
"CgKvxf2v",40,"Nc2+",20251,-401,0,0
"CgKvxf2v",41,"Kf2",22163,-398,0,0
"CgKvxf2v",42,"Rf8",19315,-401,0,0
"CgKvxf2v",43,"Kg1",20603,-477,0,0
"CgKvxf2v",44,"Bxe2",18683,-381,0,0
"CgKvxf2v",45,"Rf2",20091,-365,0,0
"CgKvxf2v",46,"Ne1",16755,-264,0,0
"CgKvxf2v",47,"Bb3",18299,-339,0,0
"CgKvxf2v",48,"Nf3+",15211,-341,0,0
"CgKvxf2v",49,"Kh1",17363,-388,0,0
"CgKvxf2v",50,"Bc4",15123,-390,0,0
"CgKvxf2v",51,"Nf6",16603,-489,0,0
"CgKvxf2v",52,"Bxb3",14091,-483,0,0
"CgKvxf2v",53,"axb3",16467,-463,0,0
"CgKvxf2v",54,"e4",11523,-388,0,0
"CgKvxf2v",55,"Bxc7",15635,-551,0,0
"CgKvxf2v",56,"Bxf6",11003,-536,0,0
"CgKvxf2v",57,"gxf6",15219,-521,0,0
"CgKvxf2v",58,"Rxf6",10667,-393,0,0
"CgKvxf2v",59,"Be5",15043,-405,0,0
"CgKvxf2v",60,"Kg7",9051,-392,0,0
"CgKvxf2v",61,"Bxf6+",14531,-386,0,0
"CgKvxf2v",62,"Kxf6",9051,-382,0,0
"CgKvxf2v",63,"c4",13595,-378,0,0
"CgKvxf2v",64,"Nd7",8699,-368,0,0
"CgKvxf2v",65,"Kg2",13371,-426,0,0
"CgKvxf2v",66,"Nc5",8483,-412,0,0
"CgKvxf2v",67,"b4",13051,-425,0,0
"CgKvxf2v",68,"Nd3",8195,-416,0,0
"CgKvxf2v",69,"Re2",12691,-528,0,0
"CgKvxf2v",70,"Nxb4",6971,-438,0,0
"CgKvxf2v",71,"b3",12227,-575,0,0
"CgKvxf2v",72,"Nd3",6643,-471,0,0
"CgKvxf2v",73,"Kg3",11995,-479,0,0
"CgKvxf2v",74,"b6",5923,-493,0,0
"CgKvxf2v",75,"Ra2",11667,-501,0,0
"CgKvxf2v",76,"a5",4739,-498,0,0
"CgKvxf2v",77,"Ra4",10907,-545,0,0
"CgKvxf2v",78,"h5",3843,-551,0,0
"CgKvxf2v",79,"b4",7923,-621,0,0
"CgKvxf2v",80,"axb4",3187,-606,0,0
"CgKvxf2v",81,"Ra6",7683,-552,0,0
"CgKvxf2v",82,"b3",2931,-381,0,0
"CgKvxf2v",83,"Rxb6+",7555,-363,0,0
"CgKvxf2v",84,"Ke5",2867,-385,0,0
"CgKvxf2v",85,"Rxb3",7411,-375,0,0
"CgKvxf2v",86,"Nd2",2579,-343,0,0
"CgKvxf2v",87,"Rb6",7043,-532,0,0
"CgKvxf2v",88,"Nxc4",2419,-514,0,0
"CgKvxf2v",89,"Rxg6",6883,-542,0,0
"CgKvxf2v",90,"Nxe3",2339,-520,0,0
"CgKvxf2v",91,"Rg5+",6731,-626,0,0
"CgKvxf2v",92,"Kd4",2219,-466,0,0
"CgKvxf2v",93,"Rxh5",6635,-495,0,0
"CgKvxf2v",94,"Nc2",1779,17,1,0
"CgKvxf2v",95,"Kg4",6251,-481,1,0
"CgKvxf2v",96,"Nf2+",1459,-5,1,0
"CgKvxf2v",97,"Kf5",6051,-4,0,0
"CgKvxf2v",98,"e3",1379,0,0,0
"CgKvxf2v",99,"Kg6",5643,-664,1,0
"CgKvxf2v",100,"e2",1299,-660,0,0
"CgKvxf2v",101,"Ra5",5171,-883,0,0
"CgKvxf2v",102,"e1=Q",1075,-821,0,0
"CgKvxf2v",103,"Ra4+",5059,-833,0,0
"CgKvxf2v",104,"Kc3",932,-696,0,0
"CgKvxf2v",105,"Ra8",4827,,1,0
"CgKvxf2v",106,"Qe6+",753,,0,0
"CgKvxf2v",107,"Kg7",4499,,0,0
"CgKvxf2v",108,"Qd7+",617,,0,0
"CgKvxf2v",109,"Kg6",4355,,0,0
"CgKvxf2v",110,"Qc6+",552,,0,0
"CgKvxf2v",111,"Kf7",4203,,0,0
"CgKvxf2v",112,"Qxa8",552,,0,0
"CgKvxf2v",113,"h5",4011,,0,0
"CgKvxf2v",114,"Qe4",467,,0,0
"CgKvxf2v",115,"h6",3883,,0,0
"CgKvxf2v",116,"Ng4",406,,0,0
"CgKvxf2v",117,"h7",3787,,0,0
"CgKvxf2v",118,"Qxh7+",300,,0,0
"CgKvxf2v",119,"Ke6",3643,,0,0
"CgKvxf2v",120,"Nh6",295,,0,0
"CgKvxf2v",121,"Kd6",3491,,0,0
"CgKvxf2v",122,"Qf7",295,,0,0
"CgKvxf2v",123,"Kc5",3379,,0,0
"CgKvxf2v",124,"Nf5",281,,0,0
"CgKvxf2v",125,"Kc6",3187,,0,0
"CgKvxf2v",126,"Ncd4+",281,,0,0
"CgKvxf2v",127,"Kc5",3044,,0,0
"CgKvxf2v",128,"Qe6",,0,1,0
"Uk2qFaUY",1,"d4",30003,17,0,0
"Uk2qFaUY",2,"Nf6",30003,19,0,0
"Uk2qFaUY",3,"c4",29899,18,0,0
"Uk2qFaUY",4,"g6",29859,19,0,0
"Uk2qFaUY",5,"Nc3",29731,21,0,0
"Uk2qFaUY",6,"Bg7",29779,51,0,0
"Uk2qFaUY",7,"Bg5",29419,16,0,0
"Uk2qFaUY",8,"O-O",29387,30,0,0
"Uk2qFaUY",9,"Qd2",29259,0,0,0
"Uk2qFaUY",10,"d6",29123,34,0,0
"Uk2qFaUY",11,"Bh6",29011,0,0,0
"Uk2qFaUY",12,"Nbd7",28979,30,0,0
"Uk2qFaUY",13,"Bxg7",28843,33,0,0
"Uk2qFaUY",14,"Kxg7",28891,29,0,0
"Uk2qFaUY",15,"O-O-O",28403,-3,0,0
"Uk2qFaUY",16,"e5",26491,41,0,0
"Uk2qFaUY",17,"d5",28203,-104,0,0
"Uk2qFaUY",18,"Nc5",26267,-103,0,0
"Uk2qFaUY",19,"f3",27899,-98,0,0
"Uk2qFaUY",20,"a5",25235,-54,0,0
"Uk2qFaUY",21,"e4",27275,-51,0,0
"Uk2qFaUY",22,"Bd7",25043,-18,0,0
"Uk2qFaUY",23,"Nge2",26963,-23,0,0
"Uk2qFaUY",24,"a4",24843,-1,0,0
"Uk2qFaUY",25,"a3",26779,-604,1,0
"Uk2qFaUY",26,"Nb3+",24635,-612,0,0
"Uk2qFaUY",27,"Kb1",26587,-616,0,0
"Uk2qFaUY",28,"Nxd2+",24538,-631,0,0
"bwk4VHMO",1,"e4",30003,18,0,0
"bwk4VHMO",2,"c5",30003,25,0,0
"bwk4VHMO",3,"Nf3",29939,20,0,0
"bwk4VHMO",4,"e6",29899,28,0,0
"bwk4VHMO",5,"d4",29875,40,0,0
"bwk4VHMO",6,"cxd4",29707,29,0,0
"bwk4VHMO",7,"Nxd4",29875,23,0,0
"bwk4VHMO",8,"Bc5",29547,76,0,0
"bwk4VHMO",9,"Be3",29659,91,0,0
"bwk4VHMO",10,"Bxd4",29411,162,0,0
"bwk4VHMO",11,"Bxd4",29523,111,0,0
"bwk4VHMO",12,"f6",29363,206,0,0
"bwk4VHMO",13,"Bd3",28531,162,0,0
"bwk4VHMO",14,"a6",29227,207,0,0
"bwk4VHMO",15,"Nd2",28083,212,0,0
"bwk4VHMO",16,"Nc6",28979,198,0,0
"bwk4VHMO",17,"Bc3",27315,131,0,0
"bwk4VHMO",18,"Nge7",28731,121,0,0
"bwk4VHMO",19,"a4",26883,64,0,0
"bwk4VHMO",20,"Ng6",28539,103,0,0
"bwk4VHMO",21,"Nc4",25363,94,0,0
"bwk4VHMO",22,"O-O",27651,155,0,0
"bwk4VHMO",23,"Qh5",23283,20,0,0
"bwk4VHMO",24,"e5",26803,228,1,0
"bwk4VHMO",25,"Nd6",22579,228,0,0
"bwk4VHMO",26,"Qe7",25931,212,0,0
"bwk4VHMO",27,"Nf5",22339,42,0,0
"bwk4VHMO",28,"Nf4",24803,597,1,0
"bwk4VHMO",29,"Qg4",19171,500,0,0
"bwk4VHMO",30,"Qf7",23923,604,0,0
"bwk4VHMO",31,"Bc4",18443,413,0,0
"bwk4VHMO",32,"Qxc4",22997,,1,0
"bwk4VHMO",33,"Qxg7#",,,,0
"xsvQgXRe",1,"e4",30003,18,0,0
"xsvQgXRe",2,"c6",30003,23,0,0
"xsvQgXRe",3,"d4",29907,25,0,0
