id,status,white_id,white_rating,black_id,black_rating,winner,my_score
"mmxMNshu","stalemate","guenter1954",1487,"indexinator",1509,,0
"2qP0PYcb","resign","indexinator",1503,"siddhuravi",1535,"white",1
"UOF9bRs8","resign","indexinator",1510,"sampasoul",1440,"black",0
"NK4jHonc","draw","indexinator",1510,"lespoir9",1524,,0.5
"JoiNYPIw","resign","lespoir9",1519,"indexinator",1515,"white",0
"OElbM9ol","resign","indexinator",1510,"nanudelacruz",1502,"white",1
"zpxrPmFM","resign","indexinator",1515,"ninzz",1550,"black",0
"CAnYbzH3","outoftime","matizccc",1651,"indexinator",1507,"black",1
"wRscE0Gj","outoftime","austinmate",1492,"indexinator",1501,"black",1
"R0ua7tLB","resign","indexinator",1507,"eminrasulzade",1504,"black",0
"ZtkDFzGV","resign","indexinator",1502,"ka_sabe",1473,"white",1
"DE7gpdBc","resign","gal59",1505,"indexinator",1496,"black",1
"Qnm5IMj2","resign","mosi1358",1422,"indexinator",1503,"white",0
"vCWu7uqm","mate","indexinator",1497,"uday2312",1515,"white",1
"rJh8pK0u","mate","indexinator",1491,"cyryl85",1491,"white",1
"9o5yJKb9","stalemate","vpg_nthanhcong",1461,"indexinator",1492,,0
"DRpGZjlh","mate","mrjoseph3310",1553,"indexinator",1496,"white",0
"Sfz9v4TN","resign","indexinator",1501,"mrjoseph3310",1548,"black",0
"3vsrHRw8","resign","dhairyasonara",1539,"indexinator",1495,"black",1
"nIdt08yT","resign","indexinator",1489,"praneeth431",1469,"white",1
"vMpp0wJo","mate","winchessterman",1539,"indexinator",1483,"black",1
"IddGnx9Y","resign","paulveel",1565,"indexinator",1476,"black",1
"ghItJCZb","mate","indexinator",1481,"dakbish",1521,"black",0
"zasiRhgO","resign","indexinator",1487,"playfairchess",1464,"black",0
"FUsEGPyL","mate","bogdan03031986",1536,"indexinator",1492,"white",0
"spqm92AM","outoftime","kassimold",1489,"indexinator",1486,"black",1
"W1sqQ9Ea","resign","indexinator",1480,"chesss81",1496,"white",1
"AzFodrEi","resign","indexinator",1485,"arandofreddy",1506,"black",0
"TxIlIgjK","resign","boda55142",1496,"indexinator",1491,"white",0
"i4TiMRNS","resign","batdonkey",1492,"indexinator",1497,"white",0
"axRzC9Nd","resign","leki3200",1553,"indexinator",1501,"white",0
"smkmswKE","resign","indexinator",1507,"ostera",1487,"black",0
"gsMT6vGw","resign","indexinator",1501,"mofetoluwa",1546,"white",1
"k1FTboRf","resign","beaver_girl22",1543,"indexinator",1506,"white",0
"H5mOXumU","resign","muratdushanbe",1550,"indexinator",1500,"black",1
"fQkD0BUr","resign","indexinator",1502,"pemulung_ckd",1786,"black",0
"5GQN0Ud7","mate","indexinator",1507,"hoseinsepahvandi",1541,"black",0
"1fDS38Tn","mate","fundemontail",1525,"indexinator",1501,"black",1
"2s6Tl93k","mate","champipoyxxx",1458,"indexinator",1495,"black",1
"UgqxZX2O","outoftime","higgins51",1509,"indexinator",1501,"white",0
"lylduijp","mate","indexinator",1495,"karabee",1501,"white",1
"hhDB74h0","timeout","indexinator",1490,"maicoltal",1455,"white",1
"vMbZdpD7","resign","treeofseas",1472,"indexinator",1485,"black",1
"2ev223nm","timeout","chwilliams1",1471,"indexinator",1491,"white",0
"QJyuz8jA","resign","indexinator",1495,"lukas909090",1555,"black",0
"5qNHbmBF","mate","indexinator",1489,"nesterilya",1542,"white",1
"QPRwTHs4","outoftime","indexinator",1496,"expired_96_bluff",1419,"black",0
"aP7yNCqn","mate","evedi",1583,"indexinator",1500,"white",0
"3NJTsB9O","resign","indexinator",1505,"davides77",1553,"black",0
"hPTSA7ss","mate","avocadobro",1499,"indexinator",1499,"black",1
"QVEs05Au","resign","salehgermat1974",1520,"indexinator",1493,"black",1
"purAeqsx","resign","indexinator",1486,"ibadurosyad",1554,"white",1
"mcMeAtb0","mate","artiom_dykin",1503,"indexinator",1491,"white",0
"5by9W2Xu","mate","xsergio6",1469,"indexinator",1486,"black",1
"e2j291Td","outoftime","indexinator",1480,"mksharma",1485,"white",1
"JXqIUWSV","resign","indexinator",1486,"eduardsamson",1501,"black",0
"fUcHJLm4","resign","yellows8",1526,"indexinator",1479,"black",1
"wLoFh1Ru","resign","x7e8avkl",1499,"indexinator",1485,"white",0
"E0g3POW4","resign","indexinator",1490,"ashrafmaged",1524,"black",0
"5bEKSrKg","resign","ashrafmaged",1519,"indexinator",1495,"white",0
"qEU4xRna","resign","indexinator",1500,"mak-h",1528,"black",0
"Lgffq6Ed","resign","indexinator",1505,"hamza_inaim5",1583,"black",0
"QHyYHbmZ","resign","indexinator",1498,"fowey",1562,"white",1
"Oyv2bdRH","mate","drchaandolia",1516,"indexinator",1503,"white",0
"LRgNIC4x","resign","midyatbey",1517,"indexinator",1509,"white",0
"3rrKEoP5","resign","indexinator",1503,"bhaskar1110",1503,"white",1
"dfTuC0J2","mate","indexinator",1497,"fowey",1513,"white",1
"nWESt0l3","resign","fowey",1507,"indexinator",1503,"white",0
"BT7ev29z","resign","indexinator",1509,"stupidfox",1513,"black",0
"lJlMkLhk","resign","xsergio6",1505,"indexinator",1514,"white",0
"TKQWo8Si","resign","indexinator",1509,"ovanchandra",1513,"white",1
"loPFpEoz","resign","randomplayer2999",1505,"indexinator",1503,"black",1
"u82I78KG","resign","greenwoodmover",1521,"indexinator",1497,"black",1
"JcCRrLWm","mate","indexinator",1502,"ironflexor",1515,"black",0
"rhlsRDER","resign","indexinator",1507,"triple17",1580,"black",0
"v87cZcEs","resign","viggow",1501,"indexinator",1512,"white",0
"D3eOYz8M","resign","indexinator",1518,"hide_in_castle6",1521,"black",0
"4pUdZeGM","resign","achen5686",1533,"indexinator",1524,"white",0
"tovqs6H6","resign","indexinator",1529,"lady218",1529,"black",0
"GJmAA3cl","resign","yakoozafm",1567,"indexinator",1523,"black",1
"OrF2NzGZ","resign","indexinator",1528,"slava19501950",1581,"black",0
"0Su7Pf4r","resign","golden76",1457,"indexinator",1523,"black",1
"wNn9JGGZ","timeout","indexinator",1517,"yoyilapesadilla",1561,"white",1
"e217odrS","mate","sirchecks",1478,"indexinator",1511,"black",1
"gfscpZHP","draw","indexinator",1511,"justamature",1517,,0.5
"xv04EUD6","resign","lordcanaya",1546,"indexinator",1516,"white",0
"OexoNkrO","resign","indexinator",1522,"juanpiarg",1561,"black",0
"UlDjStRo","draw","sesturk",1528,"indexinator",1521,,0.5
"BcN1l2UH","resign","indexinator",1527,"lavishgod",1564,"black",0
"78Tz1jPw","draw","masoud1034",1541,"indexinator",1526,,0.5
"vU5gXiyX","resign","indexinator",1520,"nik0720",1531,"white",1
"4ljGzhuj","resign","maksim_nizyamov",1563,"indexinator",1514,"black",1
"vAzjKcQv","resign","indexinator",1519,"rkommery",1531,"black",0
"35DNwJJh","resign","mustafa-new",1503,"indexinator",1525,"white",0
"Jx2Zp1Gg","mate","indexinator",1520,"mali1908",1520,"white",1
"E8Y9gQHL","resign","indexinator",1517,"ayara2024",1500,"white",1
"pfnhzmkE","resign","pony_mode",1533,"indexinator",1511,"black",1
"Q9AT3G9d","mate","indexinator",1505,"swescot",1511,"white",1
"xhLC5tX7","mate","indexinator",1509,"wolverineabualrub",1627,"black",0
"C5DZ5QHr","resign","sebastiansamudio721",1666,"indexinator",1512,"white",0
"0VVf9x7O","resign","indexinator",1517,"scaccof",1573,"black",0
"Nrt6LlTS","resign","orlanino",1517,"indexinator",1523,"white",0
"fYxJ24Di","mate","indexinator",1516,"asta2023",1540,"white",1
"dbCfELDJ","outoftime","kaannkrkc",1475,"indexinator",1523,"white",0
"hbju79Dg","resign","indexinator",1517,"zygimantas97",1510,"white",1
"K3zCYaoT","resign","rastamanh112",1519,"indexinator",1523,"white",0
"8SZDO4E4","mate","indexinator",1517,"sampaio4102",1525,"white",1
"9XcFXryG","mate","milaskpe",1539,"indexinator",1511,"black",1
"8gI0Ap0j","resign","raffaia1",1723,"indexinator",1502,"black",1
"dSdM1DFW","resign","indexinator",1505,"raffaia1",1721,"black",0
"I3ZtIOds","mate","indexinator",1498,"sumanfanofmikhailtal",1575,"white",1
"Hw58ZJmt","resign","sea_knot",1493,"indexinator",1492,"black",1
"ScLYgPTU","resign","gauravrana28",1397,"indexinator",1499,"white",0
"qHhbxXGq","stalemate","delaziz",1517,"indexinator",1499,,0
"UXYsBJ28","resign","indexinator",1505,"delaziz",1511,"black",0
"zpDxDCDH","resign","clgabriel",1501,"indexinator",1499,"black",1
"Es9nVALn","resign","indexinator",1493,"mrlaurentiu",1503,"white",1
"Mqd81Axa","resign","airflou",1499,"indexinator",1499,"white",0
"3ceKvzK4","stalemate","muwonge",1465,"indexinator",1499,,0
"obRgX3FR","draw","indexinator",1499,"oslo68",1534,,0.5
"B5hPsFDE","draw","indexinator",1499,"ramisbaker",1496,,0.5
"eYPihhu4","resign","admetoss",1504,"indexinator",1504,"white",0
"XphWVm19","resign","indexinator",1499,"diuafgiua",1505,"white",1
"QjlbkQS4","mate","indexinator",1504,"buetzeschach",1517,"black",0
"8zHOsO3B","resign","nikolaskage",1529,"indexinator",1498,"black",1
"ifBw9dB1","outoftime","vr1988",1498,"indexinator",1498,,0
"GmlSXLji","mate","jekyll34200",1537,"indexinator",1492,"black",1
"CLE1BC9w","mate","indexinator",1496,"sacrificioenfila8",1598,"black",0
"e4zjI7cR","outoftime","indexinator",1490,"hebertlosky",1509,"white",1
"kb5pv55D","mate","abinmatthew",1510,"indexinator",1495,"white",0
"Wc50SUni","stalemate","indexinator",1495,"ak1008",1494,,0
"XErGAi0B","mate","indexinator",1486,"phipral",1701,"white",1
"WkHlZ4P1","mate","arseniy_maniakhin",1443,"indexinator",1481,"black",1
"A9BUni2u","resign","zcri",1493,"indexinator",1487,"white",0
"LjOczdfC","outoftime","indexinator",1483,"andresbuj",1357,"white",1
"eaeV0Asf","mate","indexinator",1477,"titan1963coe",1482,"white",1
"DImtfGX0","timeout","becausebrad2",1557,"indexinator",1472,"black",1
"UdUiuPAN","resign","indexinator",1477,"jenningscouch",1479,"black",0
"ox8rstA3","resign","rubiera",1521,"indexinator",1482,"white",0
"7g7z4GnJ","resign","indexinator",1486,"o9669ooooo",1578,"black",0
"vZ82IJW1","resign","youtubes",1528,"indexinator",1492,"white",0
"O9MYYBtb","resign","haydenp3",1512,"indexinator",1497,"white",0
"ENHMbBRg","resign","indexinator",1491,"ukrop85",1519,"white",1
"B2Vw4qlB","timeout","int-aglan",1604,"indexinator",1484,"black",1
"3B7MIbaU","mate","indexinator",1490,"vogiahan5b",1479,"black",0
"O0gYZo4u","outoftime","indexinator",1485,"ibiza20",1398,"white",1
"Yr44xyYD","mate","happywonderer1",1467,"indexinator",1480,"black",1
"IG5j1aBO","resign","eloygz007",1527,"indexinator",1485,"white",0
"4uuaUHf6","resign","indexinator",1490,"eloygz007",1522,"black",0
"B2q4OSfd","resign","eloygz007",1517,"indexinator",1496,"white",0
"QwrN4QrM","resign","lopijuk",1490,"indexinator",1490,"black",1
"vvHLhsgv","mate","indexinator",1484,"mhmdrhassan",1515,"white",1
"15EEmTwo","resign","jreischess",1497,"indexinator",1489,"white",0
"3LF7UF9T","resign","indexinator",1495,"zepulece",1458,"black",0
"xKomJZD4","resign","indexinator",1490,"sanjidaz_5",1468,"white",1
"7CICoL2X","outoftime","guenter1954",1457,"indexinator",1485,"black",1
"tssrZOUo","resign","cachicamobpd",1562,"indexinator",1489,"white",0
"YmtAFjZd","mate","indexinator",1495,"maverick1a",1499,"black",0
"KZo1bB2i","resign","lhamymolette",1591,"indexinator",1499,"white",0
"iK0RlLlm","resign","indexinator",1505,"manrof",1490,"black",0
"MeAmZQlP","resign","indexinator",1500,"maksdav",1486,"white",1
"RTejYZWp","resign","indexinator",1505,"gerardfdez",1549,"black",0
"Ztq6j7MA","timeout","chakkisu",1503,"indexinator",1499,"black",1
"kumdmmI0","resign","serpav2021",1529,"indexinator",1504,"white",0
"fBS22LLz","resign","indexinator",1510,"zabhay",1502,"black",0
"naoSpmvy","resign","indexinator",1504,"vuk2005",1538,"white",1
"9i6OKsXa","resign","indexinator",1510,"sanchezd",1492,"black",0
"im0XVELw","resign","javier2000",1477,"indexinator",1505,"black",1
"pzfwDTnO","resign","mauricioslrl",1521,"indexinator",1510,"white",0
"0ZbzcqRQ","resign","el_siumm",1518,"indexinator",1504,"black",1
"Xq4yUoE5","draw","indexinator",1504,"rkhichi",1506,,0.5
"fQL7VPyd","resign","indexinator",1510,"maggie2",1510,"black",0
"w0zJDB8R","resign","elnurismajil",1541,"indexinator",1515,"white",0
"80a93ujc","draw","indexinator",1515,"nuriye",1527,,0.5
"oW3rgQCe","outoftime","a-shklyarevskiy",1555,"indexinator",1509,"black",1
"HTnBMDEM","resign","sasivarunsaga",1555,"indexinator",1502,"black",1
"3NSCl6Px","mate","pro_grmr",1527,"indexinator",1496,"black",1
"W2WZBY3z","resign","indexinator",1501,"blunder-en-passant",1508,"black",0
"coMwJvGw","draw","indexinator",1501,"stone48",1513,,0.5
"ksLBbTpq","draw","entitledpawn",1480,"indexinator",1501,,0.5
"aQmn8Kb3","resign","indexinator",1496,"shaola",1480,"white",1
"idGYE96B","resign","user77770",1504,"indexinator",1490,"black",1
"SRtJufd9","resign","musoyanferik_gbou13",1596,"indexinator",1483,"black",1
"GbYb93QX","outoftime","maikl1999",1511,"indexinator",1476,"black",1
"vpOQF34y","resign","indexinator",1482,"maikl1999",1505,"black",0
"QYvaqNr5","mate","maulana1991",1553,"indexinator",1475,"black",1
"oVzIT9Hf","resign","indexinator",1479,"maulana1991",1549,"black",0
"FJEjmlDP","resign","indexinator",1483,"zhargalova_beligmats",1622,"black",0
"z0NuQpzz","resign","melocotogno",1488,"indexinator",1488,"white",0
"TlznJyeg","resign","indexinator",1494,"simon9943",1501,"black",0
"moezWKQY","resign","indexinator",1490,"thiru1981",1372,"white",1
"138OgVwm","resign","indexinator",1484,"ferit3558",1501,"white",1
"cguEaNYu","resign","sakartvello777",1492,"indexinator",1490,"white",0
"xUqVl7MJ","outoftime","juegreb",1455,"indexinator",1485,"black",1
"lxAo9jTA","resign","alejoboomerang",1500,"indexinator",1490,"white",0
"m6xwmHKl","mate","indexinator",1496,"amaso4",1508,"black",0
"MfmmMdL0","outoftime","noctam",1492,"indexinator",1490,"black",1
"6kGvvrg7","resign","indexinator",1496,"noctam",1486,"black",0
"fYZy92Ca","resign","kintarooe",1553,"indexinator",1501,"white",0
"kz4dHprr","outoftime","indexinator",1506,"sujonda",1513,"black",0
"6sLzSfVT","resign","noctam",1495,"indexinator",1512,"white",0
"2cOm4BqN","outoftime","indexinator",1506,"iswansyah",1535,"white",1
"TSwiMMhB","resign","the_rudy5",1580,"indexinator",1511,"white",0
"q0HrtSaL","resign","indexinator",1515,"rione-monti",1567,"black",0
"SQOdBhcH","resign","indexinator",1510,"dante281",1518,"white",1
"WZToAhud","resign","clarkleo10302004",1344,"indexinator",1515,"white",0
"rGbzJukV","resign","amiteshks264",1565,"indexinator",1509,"black",1
"frbHRPva","mate","indexinator",1514,"matein123456",1547,"black",0
"aygcbXyp","resign","arkan400",1521,"indexinator",1508,"black",1
"pQF4mjwA","mate","indexinator",1505,"kaansenel65",1500,"white",1
"tIEfFva6","resign","indexinator",1501,"arvinno",1385,"white",1
"p3PxPt06","outoftime","mmari22",1563,"indexinator",1494,"black",1
"slDrkprv","resign","indexinator",1498,"peestermeester",1616,"black",0
"05MBhbkB","resign","dadayaz",1544,"indexinator",1503,"white",0
"zdZwBUm2","resign","indexinator",1508,"eddiered",1524,"black",0
"iq3C7La6","resign","hkhridoy143",1520,"indexinator",1502,"black",1
"obOGKgzW","resign","indexinator",1505,"pulgar0410",1705,"black",0
"wKythchy","resign","indexinator",1509,"chaouch",1615,"black",0
"CsnnB3YR","resign","rookiejojoo",1510,"indexinator",1503,"black",1
"L8rZBYTz","outoftime","indexinator",1497,"halilillo",1510,"white",1
"bG4xj0eB","resign","rpvns",1558,"indexinator",1502,"white",0
"p80P9d5u","resign","indexinator",1508,"paulb969",1506,"black",0
"oaBqmCdd","outoftime","indexinator",1501,"lgf530",1588,"white",1
"gW8FNIRQ","resign","chrisw36",1507,"indexinator",1506,"white",0
"qkey17S8","timeout","indexinator",1501,"shan953",1493,"white",1
"CMicpbGe","resign","cccpatriot",1552,"indexinator",1506,"white",0
"xW6pSEpP","resign","slemanbaronz",1462,"indexinator",1512,"white",0
"Ea6lHHNf","resign","franmaroto",1491,"indexinator",1518,"white",0
"TIl2iGBG","resign","indexinator",1512,"mhl1986",1538,"white",1
"XKGlmj4D","resign","fafaon80",1533,"indexinator",1518,"white",0
"2FGso3B6","mate","indexinator",1523,"dessipticon",1560,"black",0
"XcK1ZUhZ","resign","indexinator",1527,"nickkorn33",1602,"black",0
"a7f02gso","mate","tunccnn",1570,"indexinator",1521,"black",1
"0ri4aekL","mate","semchyshyn",1545,"indexinator",1526,"white",0
"jrs47McW","resign","martinhongola",1490,"indexinator",1532,"white",0
"sr00WN5Z","resign","indexinator",1538,"deardobiest",1563,"black",0
"rswXvbYJ","resign","indexinator",1543,"osos_2020",1555,"black",0
"0Pd6dDJm","resign","osos_2020",1550,"indexinator",1549,"white",0
"1S7ZhnN7","mate","hkm2",1532,"indexinator",1543,"black",1
"EkiR2U9x","resign","indexinator",1549,"onepiece13",1570,"black",0
"IlYJxioH","timeout","indexinator",1554,"rituraj",1558,"black",0
"GE096Otx","resign","attackingchess1",1592,"indexinator",1559,"white",0
"slNwhHGI","mate","indexinator",1554,"senegal_krsk",1512,"white",1
"xNUnlpkW","outoftime","bistrica",1565,"indexinator",1560,"white",0
"L2tfPHZS","resign","major_major_yus",1619,"indexinator",1565,"white",0
"8BzUP9kK","mate","indexinator",1559,"eddiered",1581,"white",1
"qkejvDv9","mate","anton_vavilov",1566,"indexinator",1564,"white",0
"7vltyjR8","resign","indexinator",1559,"pmdsd",1541,"white",1
"hqdrLsvg","resign","indexinator",1565,"veysel01",1520,"black",0
"QqgGCqMN","resign","veysel01",1513,"indexinator",1572,"white",0
"yftuzNkH","resign","indexinator",1578,"j0gurt",1581,"black",0
"Yp5CRwpz","resign","indexinator",1584,"seyfan",1575,"black",0
"cHyEjmZZ","stalemate","krent123",1551,"indexinator",1584,,0
"wGXL9akf","resign","indexinator",1578,"piqshe",1574,"white",1
"IOAaoLhX","resign","murdabarz",1578,"indexinator",1573,"black",1
"oIqBWuXs","resign","bg1977",1617,"indexinator",1566,"black",1
"sO7vxguj","mate","xwessx",1608,"indexinator",1560,"black",1
"TAIUacT4","outoftime","indexinator",1565,"xwessx",1603,"black",0
"E0riRkLM","resign","davidahoppe",1571,"indexinator",1570,"white",0
"DPP3N0K4","resign","indexinator",1576,"luizfnetto0",1587,"black",0
"jFvnuSAh","mate","indexinator",1572,"maesloop",1488,"white",1
"phEMeNEF","draw","ilqar-qember445588",1606,"indexinator",1572,,0.5
"p8i5IsGG","mate","indexinator",1577,"lalo1645",1608,"black",0
"vmo8fGow","outoftime","indexinator",1571,"alt423",1580,"white",1
"rjsc8Wmv","resign","chessus-christ",1575,"indexinator",1565,"black",1
"RQTTBnIf","resign","indexinator",1568,"bosporus170",1760,"black",0
"UNco8ps4","mate","ghislain666",1651,"indexinator",1573,"white",0
"jhN9q6M4","resign","istvan1964",1587,"indexinator",1578,"white",0
"GSmar0KW","mate","sjugriff",1606,"indexinator",1583,"white",0
"frD6m2qC","resign","indexinator",1589,"piedratripa",1614,"black",0
"A7QHSzQP","mate","indexinator",1592,"pszemski",1755,"black",0
"51BrOJmh","resign","pszemski",1752,"indexinator",1595,"white",0
"prvZE6FE","resign","indexinator",1601,"queenoflove",1623,"black",0
"dIMRNkzs","resign","tormentor23",1684,"indexinator",1593,"black",1
"diMNTJQz","resign","indexinator",1587,"bujia8",1614,"white",1
"snVgq9fx","resign","indexinator",1593,"txurtxill",1601,"black",0
"ryaTjpHp","resign","eng0",1671,"indexinator",1597,"white",0
"GPLjCvSZ","mate","mrstray",1591,"indexinator",1592,"black",1
"TFfzrB2y","resign","indexinator",1586,"manuhuelva",1600,"white",1
"wxCSlqN2","resign","rambest",1597,"indexinator",1591,"white",0
"kb6rP1jp","resign","indexinator",1597,"jayjaylobo",1605,"black",0
"2s4fAxo1","mate","cengizs",1589,"indexinator",1591,"black",1
"pLTU4BK7","resign","indexinator",1596,"mohamedelmoshier",1620,"black",0
"P7ROC6e2","resign","alex030b",1531,"indexinator",1603,"white",0
"4bKxc1uC","resign","indexinator",1609,"sanudin_ccn",1592,"black",0
"0F4JaD3T","resign","indexinator",1615,"jsmith2924",1615,"black",0
"kXoDnhAp","mate","caginbaris",1643,"indexinator",1620,"white",0
"hZZHmm64","resign","suon",1578,"indexinator",1615,"black",1
"TmAl7WVS","outoftime","indexinator",1608,"agni94",1674,"white",1
"Ih4VHWor","resign","indexinator",1603,"movemento2020",1577,"white",1
"mPZsTaAt","resign","beastiee001",1564,"indexinator",1598,"black",1
"XPMXkvUN","resign","not_my_king_pls",1611,"indexinator",1592,"black",1
"hXrSUjh1","stalemate","indexinator",1591,"krishika28",1642,,0
"8R6TAtB1","outoftime","indexinator",1585,"bferg77",1597,"white",1
"k9n9JHnF","outoftime","subasankarv",1603,"indexinator",1591,"white",0
"aQQe0M5Y","outoftime","indexinator",1585,"vaibhavb26",1589,"white",1
