id,status,white_id,white_rating,black_id,black_rating
"H5pPfo8P","outoftime","serdarenser",1508,"indexinator",1481
"pu65FZjU","mate","jjbs",1575,"indexinator",1474
"TfujKNbF","mate","indexinator",1478,"jjbs",1570
"ZYXx743N","resign","jjbs",1566,"indexinator",1483
"uc70CQ2t","resign","fathizahra97",1493,"indexinator",1488
"zWeR4VkH","resign","indexinator",1493,"narack",1534
"4TsPNOQj","resign","dmitryzhirnov",1499,"indexinator",1487
"eKOHaxdz","timeout","indexinator",1481,"mrudy",1525
"oBIYVvNP","outoftime","indexinator",1473,"vld608",1625
"4DeO92Iu","resign","idtl",1485,"indexinator",1478
"2M3TXMzd","outoftime","indexinator",1473,"svsoni",1480
"hhJEMSl4","resign","svsoni",1486,"indexinator",1467
"ZBE5tG3Q","mate","indexinator",1472,"svsoni",1480
"ZGjfBZzD","resign","svsoni",1474,"indexinator",1478
"euqkFV5W","resign","indexinator",1471,"edlearn",1517
"1IHidkli","resign","indexinator",1466,"veqrin",1463
"suB3dC0k","resign","veqrin",1469,"indexinator",1460
"a5GEzSwL","resign","indexinator",1463,"pascaljouetropvite",1663
"bbsFahZP","mate","lenidas",1478,"indexinator",1468
"ZY4MXBz9","resign","indexinator",1474,"trebuchet19",1487
"K0R9r3KS","resign","psk9",1461,"indexinator",1468
"BFehakhu","resign","indexinator",1462,"viking_pfr",1457
"VigydU0k","resign","indexinator",1455,"cengizbaygar",1523
"U6j4jnyN","mate","edinka",1477,"indexinator",1461
"bNQZExCK","resign","nisargjoshi",1481,"indexinator",1467
"SzTQmv8E","resign","vajrankbali",1541,"indexinator",1472
"RoIfWjPY","mate","indexinator",1477,"vajrankbali",1536
"FwbKXsmA","mate","ehsanhamze",1469,"indexinator",1470
"W6OcfIIK","resign","indexinator",1463,"jshubham687",1517
"OQQKlwOV","mate","dztamertal",1569,"indexinator",1468
"44wYxoM4","outoftime","indexinator",1461,"rayo_carrito",1456
"UznwG0OC","resign","indexinator",1467,"knightguns",1482
"dQreK8KE","resign","knightguns",1476,"indexinator",1475
"rADyGmgV","resign","indexinator",1469,"chewypotatoes",1463
"onTWSuXR","mate","chester13jp",1476,"indexinator",1475
"cIcynhWp","resign","indexinator",1469,"aligtr",1469
"FAyKjyh7","mate","indexinator",1463,"er_bory",1461
"LSQTXyT6","outoftime","flank_fire",1467,"indexinator",1457
"olvYlNYz","resign","indexinator",1463,"ishak72",1462
"DkWCh2uC","resign","sebastian53",1504,"indexinator",1468
"t2F6LQap","resign","nelson071772",1477,"indexinator",1462
"6TbSrKxe","resign","f-salem",1446,"indexinator",1468
"SWv40DNc","mate","indexinator",1462,"astarfas",1484
"rUnefoQ7","resign","indexinator",1468,"lincolnwilliam",1473
"fBFK7Nno","mate","indexinator",1473,"ali94t",1531
"4Qo1KUaY","resign","misclicksandblunders",1473,"indexinator",1478
"JTnyQJIM","resign","indexinator",1484,"obecko",1486
"3c8HXk70","resign","ramisbaker",1486,"indexinator",1478
"MYpVMIWk","resign","indexinator",1484,"ramisbaker",1480
"ku4r4nHy","resign","anasstef94",1446,"indexinator",1479
"j5byDZf8","resign","indexinator",1473,"airton44",1497
"bz2wkrPc","resign","nirbhay786",1493,"indexinator",1467
"MD4MmM5n","stalemate","aaathena",1551,"indexinator",1465
"kVbgjUY2","mate","indexinator",1461,"pankajtayal",1393
"umyZm7dq","resign","wiikil",1442,"indexinator",1467
"oJjAwm4e","mate","indexinator",1471,"katy2015_ku2023",1549
"1guDq0mq","resign","wilmervaquero1",1524,"indexinator",1464
"bAlquunb","resign","dieeisenbahn",1496,"indexinator",1469
"3AYDJybG","resign","indexinator",1463,"amalcon",1485
"6gvINuKx","resign","morteza850",1427,"indexinator",1458
"f8XyUxiu","outoftime","indexinator",1446,"goldmedalbridge",1474
"fyeeWHcR","mate","indexinator",1451,"turay",1456
"L1qklOJw","draw","mr_antares",1464,"indexinator",1451
"jSLGUA7v","resign","indexinator",1457,"skrbajpai",1459
"EQCJykxK","outoftime","rockyshahi",1483,"indexinator",1457
"jJ4kVKk0","mate","indexinator",1462,"rockyshahi",1477
"DzY4ew0L","resign","rockyshahi",1472,"indexinator",1468
"C0BDn02j","resign","filizili",1487,"indexinator",1461
"mH9O6kDK","timeout","indexinator",1467,"kuligabus",1495
"G7cFFxld","resign","indexinator",1461,"cgencoglu",1435
"9tX7JpJg","outoftime","indexinator",1456,"lekkerluuk",1449
"93y9flXJ","resign","biteyface",1467,"indexinator",1461
"BzlufreD","resign","anca1976",1534,"indexinator",1466
"1QoLvkbX","timeout","iisoom",1449,"indexinator",1472
"I4pqpgKh","mate","indexinator",1466,"pujardeepak",1466
"bOfjuOll","mate","indexinator",1471,"ufirfi",1526
"lZetROSq","resign","ytbjs",1523,"indexinator",1476
"DUywBYzC","mate","indexinator",1481,"queekcheck",1504
"e57SBHxb","draw","queekcheck",1504,"indexinator",1481
"8ygeaWsi","resign","indexinator",1486,"jan27182818",1507
"nWsW9FW0","resign","leirbag39",1519,"indexinator",1492
"HjzsTAaU","resign","indexinator",1497,"leirbag39",1513
"8aOA7Avo","outoftime","dieter73",1554,"indexinator",1490
"P1BjZkof","resign","biswaspradip",1507,"indexinator",1496
"05g2mCcl","outoftime","alexkrasnic",1559,"indexinator",1489
"FIe1CSew","resign","indexinator",1495,"jaideep2511",1475
"Cvm7Ou14","stalemate","toafy",1525,"indexinator",1494
"R9kPxK1Q","resign","indexinator",1500,"toafy",1519
"OMv0MOQj","resign","ribble_t",1581,"indexinator",1504
"m98FxeBa","resign","indexinator",1498,"saintask",1549
"jXFFSjls","mate","indexinator",1491,"victor_number1",1528
"HH4WDhJ8","mate","dimipap",1517,"indexinator",1497
"ybownMUY","draw","despistado_siempre",1777,"indexinator",1493
"tr6xDCwo","resign","indexinator",1487,"persheug",1517
"69OzD6XK","resign","kikichoreman",1532,"indexinator",1492
"ksUXnH4E","resign","threestepsahead",1516,"indexinator",1497
"DRzaIMj2","mate","indexinator",1500,"roge2010",1700
"HAquaIx3","resign","hypotaxis",1586,"indexinator",1493
"X4gIPonf","resign","indexinator",1487,"alexanbang",1519
"52q0E10y","resign","indexinator",1493,"sty_smack",1473
"uMhT7Fma","mate","tetreez",1494,"indexinator",1498
"1sgt8aCV","resign","indexinator",1493,"shanekdavidson",1483
"f0qCxqQF","mate","vikteur",1520,"indexinator",1498
"cA9RfLg5","resign","indexinator",1503,"mrliioadin",1530
"HkVXkejm","outoftime","jeanie017",1566,"indexinator",1502
"0UcyrXrN","timeout","indexinator",1497,"onsarigo",1469
"fhCCWwfF","resign","indexinator",1502,"magnifico31",1532
"no1VGt7W","resign","magnifico31",1526,"indexinator",1508
"cVimYVEH","resign","indexinator",1513,"magnifico31",1520
"dGJZhBy9","resign","tempdumpst1001",1500,"indexinator",1510
"A73htnM4","resign","subasankarv",1457,"indexinator",1517
"eIuDxJaT","outoftime","ludo9567",1618,"indexinator",1509
"snlYyluX","resign","indexinator",1502,"pcante",1624
"Xqwf6Lj3","resign","janardhanrao",1533,"indexinator",1507
"GdOq3mBA","outoftime","indexinator",1511,"djs",1596
"3wKtsR6O","resign","aizhin",1598,"indexinator",1516
"kJri9OyO","resign","indexinator",1510,"malek19",1520
"bMtBRH1h","mate","youlllost",1485,"indexinator",1516
"EsMRMMAP","resign","indexinator",1510,"jivir",1536
"kp0AcDfP","resign","indexinator",1506,"serge808",1401
"TknRIJSd","timeout","fabianosephirot",1494,"indexinator",1500
"L3az8cIg","resign","z3non",1502,"indexinator",1506
"oA5ABT2o","mate","indexinator",1501,"martn",1456
"OJi5prxP","mate","indexinator",1496,"chessxdamon",1474
"EOcflw93","draw","indexinator",1496,"qwsddxn",1490
"Bg7knofU","resign","qwsddxn",1478,"indexinator",1502
"nDb80ZJe","resign","indexinator",1506,"roycom",1601
"AzFBtWcg","mate","indexinator",1500,"danielnaes",1523
"dbd6kvPm","resign","asabiyetten",1520,"indexinator",1505
"1ggXWvEb","outoftime","atataken",1537,"indexinator",1499
"mBWZm3Aw","resign","indexinator",1493,"massicicci8",1523
"s5AuDBYI","resign","massicicci8",1518,"indexinator",1498
"Jyc9F3ws","resign","indexinator",1504,"ahmad088888888",1519
"4YveW5t7","outoftime","indexinator",1498,"sundog_111",1516
"xb1DUWp3","outoftime","finnjake",1499,"indexinator",1492
"M0mSGNoQ","resign","bycio",1481,"indexinator",1498
"xbk4JYE7","resign","indexinator",1492,"ownlife",1509
"eznPslNE","mate","indexinator",1487,"siavash_kh69",1462
"tX0MgKou","mate","indexinator",1492,"ser_kuzhuget",1481
"fnhPqtlN","mate","lambda_8",1494,"indexinator",1498
"wmCRSCNZ","resign","sturm0212211324324",1581,"indexinator",1491
"KXJJg7dF","resign","indexinator",1497,"rahmoun",1494
"g4GpwRYE","outoftime","sifredihot",1440,"indexinator",1492
"fcAKM78u","mate","marcus_stecklow",1488,"indexinator",1498
"Tvd3VQ6v","stalemate","indexinator",1498,"moloko73",1516
"vcqElb84","timeout","indexinator",1491,"vasya1983",1528
"8hXAj41D","resign","indexinator",1486,"badredinne47",1487
"v14I4Mdv","resign","turunckafa",1542,"indexinator",1490
"2GkT1teO","resign","hitokirizac",1475,"indexinator",1485
"5i3P5kN5","mate","indexinator",1489,"jmprat",1561
"UxkHMjab","resign","indexinator",1495,"namanese",1512
"tpe3r8Ll","outoftime","thehumblestqueen",1499,"indexinator",1489
"NCernOfm","resign","ayamiya",1505,"indexinator",1494
"DcSrUWoc","resign","indexinator",1488,"luckycheckmatey",1508
"XPkFQYr0","mate","indexinator",1492,"nisse33",1610
"qbeYgx9y","resign","alperkaynar",1420,"indexinator",1488
"IEmDAI8U","outoftime","atom00",1491,"indexinator",1482
"PpkpN8Tn","resign","indexinator",1487,"shockninja",1511
"F9XYxlZS","resign","mahmoud12_10s",1582,"indexinator",1480
"f7YPILJJ","mate","indexinator",1485,"umar777",1484
"RfwsC1o2","timeout","indexinator",1479,"carlovalletti",1533
"3G3SCEbt","mate","indexinator",1473,"kingnick43",1504
"6rgkG6hT","resign","kingnick43",1510,"indexinator",1466
"NS2z8yYp","resign","indexinator",1460,"marius1984",1475
"0OnqCw5h","resign","dinesh018",1493,"indexinator",1465
"tx9jbbQY","resign","erikos1000",1474,"indexinator",1471
"Xeux6gBp","timeout","indexinator",1465,"emjiger",1470
"NBCHekq8","resign","indexinator",1469,"nightttblueee",1582
"98SqR6ug","resign","indexinator",1474,"elias_gumercindo",1504
"LJxbBSnR","mate","elias_gumercindo",1498,"indexinator",1479
"bqHn7ej7","mate","makarovs",1459,"indexinator",1474
"GR6hLWUF","outoftime","indexinator",1469,"go2356",1440
"e9bPafOV","resign","brandochin",1439,"indexinator",1475
"zw7TB9qE","resign","indexinator",1480,"malachiteknight",1512
"uIUR28Qn","mate","indexinator",1475,"millerzayat",1435
"0UAdsJ8w","outoftime","infinity2408",1504,"indexinator",1469
"UekmaWqY","resign","indexinator",1463,"totmin",1484
"5CVSKIVs","timeout","sasa361",1562,"indexinator",1455
"rtn4juqQ","mate","indexinator",1461,"jrunubov",1484
"qJ0wmHan","resign","siervoinutil",1455,"indexinator",1455
"bFxFeE1O","resign","alex400",1430,"indexinator",1449
"A1XJB032","outoftime","indexinator",1454,"cavaleiro-azul",1509
"Sf2a21hg","resign","indexinator",1448,"ugurfurkan",1431
"HtfU83MH","outoftime","indexinator",1442,"oguzhanakbulut",1462
"WEklAvzV","resign","christos55",1444,"indexinator",1448
"mDwevmr8","outoftime","climate22eyezz",1452,"indexinator",1442
"U2qLtMrX","outoftime","indexinator",1437,"arbitr-23",1371
"vJMJ1yhG","outoftime","bekes-amed",1500,"indexinator",1440
"TQQ61Wxv","outoftime","jowase",1464,"indexinator",1433
"x6Rcga2w","mate","indexinator",1439,"htc1_6302-15",1427
"8xhnR0qH","resign","waswo",1374,"indexinator",1447
"4CPtfPOu","resign","indexinator",1454,"waswo",1367
"Cy2tgdsP","resign","dietmarj",1539,"indexinator",1459
"yyc3DVnt","resign","alexitowin",1506,"indexinator",1452
"cq04Mcp5","resign","indexinator",1445,"fox113",1531
"D2gObLdF","resign","indexinator",1450,"d70010",1466
"1ffhN7LP","resign","badal_du",1463,"indexinator",1456
"FISlaV7O","mate","uchihakalyan",1444,"indexinator",1462
"MP5hVacl","resign","indexinator",1467,"achwat",1483
"50tJsRSz","mate","achwat",1478,"indexinator",1473
"Tjc9MXBI","resign","indexinator",1479,"achwat",1472
"iLUFXY9w","resign","achwat",1466,"indexinator",1485
"zDc2A2yY","resign","indexinator",1491,"achwat",1460
"9npZwxnS","resign","achwat",1453,"indexinator",1498
"0xzwQfKl","resign","indexinator",1494,"jjphyschs",1419
"dhoLo38h","resign","indexinator",1499,"jacklschnackl",1513
"FdYldKCJ","resign","cokingboy",1496,"indexinator",1505
"eCdW3DFw","resign","indexinator",1511,"cokingboy",1490
"hAN8Ab6f","resign","davod42",1504,"indexinator",1517
"Yh2hfcjt","resign","sephiwe",1498,"indexinator",1523
"lkh2Cooc","resign","indexinator",1518,"raze_bh",1497
"7HDGqblX","timeout","indexinator",1510,"zashym",1603
"096wkESR","resign","indexinator",1515,"let_meee",1557
"AsKq59Dt","resign","let_meee",1551,"indexinator",1521
"2xK9atcJ","mate","chevelles101",1518,"indexinator",1515
"7U2Lq6JF","resign","indexinator",1521,"chevelles101",1512
"DL892saa","resign","gibin",1524,"indexinator",1527
"dTHOxclr","mate","indexinator",1532,"mpsdon",1529
"hNgVuUsW","resign","fifi2033",1559,"indexinator",1538
"q6FH4zMj","mate","indexinator",1543,"fifi2033",1554
"BRbRj6yO","resign","indexinator",1548,"toke2765",1615
"N8I2Qrrb","mate","toke2765",1610,"indexinator",1553
"lifFvygO","resign","indexinator",1558,"shiningseahorse",1581
"HG9houZ2","resign","indexinator",1559,"ralungu",1846
"UH0zGo5S","outoftime","indexinator",1554,"rojagrin",1557
"JW1OD7Dh","resign","rojagrin",1551,"indexinator",1560
"3tYjMEtt","resign","srgm",1533,"indexinator",1554
"tMNGmYVQ","resign","indexinator",1560,"nn11n",1551
"Pcv8Am0K","resign","onemorecoffe",1538,"indexinator",1555
"cHQHAR0O","resign","indexinator",1560,"godspower681",1571
"1OtUKncO","resign","klinovec",1614,"indexinator",1553
"cXrkaPTD","resign","indexinator",1558,"klinovec",1609
"Oa0FUkB5","resign","klinovec",1604,"indexinator",1563
"Geqjyoel","resign","indexinator",1557,"violet_c",1623
"FFVHBqsK","resign","joker026",1629,"indexinator",1561
"jsKvWO7U","mate","indexinator",1566,"joker026",1624
"yzkN3dJx","mate","cliometra",1767,"indexinator",1569
"McouhICW","mate","indexinator",1574,"henrymc14",1585
"x7vWyzRR","resign","indexinator",1569,"wazzamaro",1570
"C5DmQya5","resign","wazzamaro",1576,"indexinator",1563
"CUPADXtb","mate","indexinator",1557,"randy81",1557
"mAaUGVyx","resign","bigolyfn",1650,"indexinator",1549
"6uNidZEp","stalemate","guendu",1518,"indexinator",1550
"3TilnpaH","mate","indexinator",1544,"letuanson1985",1560
"1GmygCrD","resign","chessdotcom_enjoyer",1583,"indexinator",1549
"BCjK9EcO","resign","indexinator",1542,"jonvallet",1571
"1Jk37QEf","draw","pfchangs",1538,"indexinator",1543
"bHbtlfdi","outoftime","indexinator",1548,"hanhid93",1544
"5xJv2uMY","resign","hanhid93",1538,"indexinator",1554
"XnhdS6TL","mate","indexinator",1559,"kunjali91",1615
"P0dpdBBk","resign","indexinator",1553,"drashish1912",1588
"IOdx00Mq","resign","indexinator",1548,"black_mist",1495
"vOg6iiGZ","resign","dannyb1986",1526,"indexinator",1542
"LdbWH1DM","resign","sergey-cergey",1584,"indexinator",1547
"EzrEiAlv","resign","indexinator",1553,"john_od2020",1576
"7LHwt2A5","resign","indexinator",1547,"rookeedc",1582
"lHFlMtJ4","mate","rookeedc",1576,"indexinator",1552
"QnqoQfUZ","resign","indexinator",1559,"juzik",1518
"XQsh0DSJ","mate","at1412",1479,"indexinator",1554
"J4U3fsNF","resign","indexinator",1558,"msa182023",1672
"TnSgsqpm","resign","arash1975",1570,"indexinator",1552
"3MoTVOgw","resign","yellosub",1562,"indexinator",1558
"tF83dDXY","resign","indexinator",1562,"misterstelian",1669
"OdF6VSuy","resign","indexinator",1567,"mindyng49",1597
"YPkkYRVM","mate","hl5219",1679,"indexinator",1559
"CMA7k4AP","resign","mmetal2832",1556,"indexinator",1565
"ifGqHKgr","resign","msg96",1689,"indexinator",1557
"VCdFiG4F","resign","indexinator",1563,"yourboyvhuchilo",1601
"Nbm257Xh","mate","indexinator",1568,"navid-reza567",1571
"rmR42czk","resign","indexinator",1573,"winetime",1609
"xfoMqydv","mate","stubbornpassedpawn",1599,"indexinator",1579
"Y8B5Jpl7","resign","baltiisk",1587,"indexinator",1573
"nYaP2KFb","resign","indexinator",1578,"nsahin",1583
"MqxJaB06","resign","dhabbu81",1573,"indexinator",1573
"yzbwaLna","resign","indexinator",1567,"cucusoag",1566
"vpPjt75v","resign","indexinator",1573,"aljoska",1581
"5mlL0TbI","mate","aljoska",1575,"indexinator",1578
"SBwVQlqI","mate","indexinator",1584,"aljoska",1569
"2AeC1gs0","resign","aljoska",1563,"indexinator",1590
"63vrfDD3","mate","indexinator",1585,"dweesprm",1596
"ImIS4j02","resign","indexinator",1578,"eitaneru",1642
"c3TZwkXx","mate","ennediemme",1599,"indexinator",1583
"fExC85oD","resign","rincewind_999",1616,"indexinator",1589
"YtHiJOc4","resign","indexinator",1581,"xazass",1676
"0frMAWjI","resign","chesspuerto",1539,"indexinator",1588
"MRHv8G6s","resign","indexinator",1594,"mo_elsab3",1579
"6B2eZKpO","resign","indexinator",1600,"planbost",1563
"96AEb8ck","mate","indexinator",1595,"erbol888",1541
"Hu9DxNb7","resign","stalnacke",1586,"indexinator",1601
"0ky65inC","mate","bmkzmedikal",1625,"indexinator",1607
"1qj8AB39","resign","turar_kuralbayev",1616,"indexinator",1601
"qvMSnvd7","mate","indexinator",1595,"ismatopius",1605
"QKwBVoDH","resign","ismatopius",1599,"indexinator",1601
"pRW0qTos","mate","indexinator",1594,"dozent777",1644
"ea1oLUDM","mate","indexinator",1588,"atef7ibrahim",1597
"oCMrHS8C","resign","indexinator",1582,"jeevak2100",1584
"N6XGxj0K","resign","virus_73",1619,"indexinator",1576
"vdSkdCYH","draw","indexinator",1576,"arsen_ss",1567
"wAQmh4Dx","resign","arsen_ss",1572,"indexinator",1570
"bWTmvIwa","mate","hache01",1576,"indexinator",1565
"pDuEle7Y","draw","indexinator",1564,"new_horizon_1972",1568
"ntQKOWGU","resign","kopites",1533,"indexinator",1571
"4ESQXHAL","outoftime","indexinator",1565,"yash_127_0_0_1",1578
"ucKVE1tQ","resign","jayashree_konda8x8",1562,"indexinator",1559
"n557EN0u","resign","indexinator",1565,"vagusvagus",1567
"1fD419CX","stalemate","serednjac",1559,"indexinator",1565
"0xFa4sSv","resign","indexinator",1571,"serednjac",1553
"ebV8JGyN","resign","sergiodaniel38",1569,"indexinator",1565
"rFhwGMZs","mate","lisavetachess",1623,"indexinator",1558
"RMIzkgCg","resign","indexinator",1551,"lisavetachess",1629
"nOoF0LgV","outoftime","salihguney",1567,"indexinator",1545
"lYM2Dv9H","resign","indexinator",1551,"donpedro11",1557
"g4NeHxED","outoftime","indexinator",1544,"phcchess",1617
"3zLc5I1r","resign","nowhere5man",1730,"indexinator",1547
"AckH7loK","resign","indexinator",1541,"newguyinthegame",1581
"fPotywX0","resign","mh1353",1557,"indexinator",1546
"b6NzPy7x","resign","ahmad-alhaji9988",1617,"indexinator",1551
"XWicb8qH","resign","indexinator",1556,"mazzamuz",1602
"Gy7yAt7b","mate","indexinator",1560,"markusgambit69",1658
"Jatbu241","resign","suhayl007",1578,"indexinator",1566
"9OUfedrw","resign","einschachaccount",1564,"indexinator",1560
"CEU7pvj7","resign","indexinator",1566,"matin_ra",1562
"NSVrKcWu","outoftime","hampak",1493,"indexinator",1561
"CT6nXjda","resign","zhiuvsianm",1569,"indexinator",1567
"GPTWKRBU","resign","indexinator",1572,"zhiuvsianm",1563
"feBvSHvE","outoftime","indexinator",1567,"jms58",1565
"EEiTJHJN","mate","indexinator",1561,"veropm",1581
"bNAzgsG7","resign","grootroot",1601,"indexinator",1566
"CJb7qyzy","resign","franciebbo",1547,"indexinator",1572
"ZWGpRSxf","resign","indexinator",1566,"a7medshaker",1561
"K4i8ogZO","resign","aftabhasan",1546,"indexinator",1561
"Iky6ftut","resign","indexinator",1555,"letsfairplay",1548
"6yh0Mmym","resign","aye_balam",1528,"indexinator",1550
"Ub0tB9ar","outoftime","indexinator",1544,"levshm",1541
"VolLjfFn","mate","ilphilo",1575,"indexinator",1549
"tds3j4a1","resign","indexinator",1544,"evgenisan",1527
"nf0AdXwb","mate","tatianad",1548,"indexinator",1538
"SQ5ahnKv","resign","indexinator",1542,"mura81",1629
"MDrZavCP","mate","mura81",1624,"indexinator",1547
"RtPkHoCF","resign","indexinator",1541,"galaxy-stranger",1569
"oOxF3rV9","resign","indexinator",1536,"ninepoundhammer",1492
"Bu16xISt","resign","krumivan",1536,"indexinator",1541
"TDdVcdjo","mate","indexinator",1536,"oopa11",1493
"nHbE1Thk","resign","tekinozlu",1556,"indexinator",1542
"xsibVtSB","resign","thalhito",1561,"indexinator",1547
"OjMvDTJL","resign","abdallahmogahed111",1619,"indexinator",1552
"IqkSRAjZ","mate","indexinator",1557,"abdallahmogahed111",1614
"gODsPn1i","resign","ouzel",1462,"indexinator",1552
"z868lhSB","draw","indexinator",1552,"colhoznik1",1566
"lN10EtZB","resign","colhoznik1",1561,"indexinator",1558
"h7kw2ho3","resign","indexinator",1552,"ajit18",1557
"8DWiW2hZ","resign","indexinator",1546,"mihhan",1557
"qtzE6ERL","resign","mihhan",1551,"indexinator",1552
"KGzA8MG9","resign","indexinator",1546,"ziad1957",1549
"zgw0pD58","mate","elidoreyes",1604,"indexinator",1539
"ev6FLoKT","timeout","indexinator",1543,"joebreak80",1629
"4sOCdkTH","resign","indexinator",1537,"lgf530",1554
"VMAIC5Bp","mate","lgf530",1548,"indexinator",1543
"aDC2w5iO","resign","indexinator",1549,"pablooo456",1550
"gzJwgAtG","mate","indexinator",1543,"jolebelge",1547
"dRJzGzQz","outoftime","nikolaifilatev",1516,"indexinator",1537
"XxOLg5O0","resign","xdayer",1578,"indexinator",1543
"GIyQDXVu","resign","indexinator",1537,"kokitoo",1531
"njBBVtDW","resign","indexinator",1530,"hiromiasato",1577
"VwgeP9tx","resign","indexinator",1525,"luna2012",1511
"SlnFViaY","resign","indexinator",1518,"eric2612",1563
"GeY93j7P","mate","eric2612",1558,"indexinator",1524
"AqdKcjC0","timeout","el-gabry",1578,"indexinator",1528
"LG5c4J3Z","timeout","sea_knot",1533,"indexinator",1534
"XmKEaluc","mate","pkedn",1512,"indexinator",1529
"PJmN8jt2","resign","indexinator",1534,"lasha1984",1543
"ie3gkN01","resign","indexinator",1540,"miga",1541
"OzYDFfj9","mate","indexinator",1546,"mrezad97",1515
"1A88ge9G","resign","xyas",1547,"indexinator",1540
"NYgRcqo4","timeout","ataturk8",1524,"indexinator",1535
"peXW2vZ6","draw","indexinator",1534,"henrimor",1562
"SK5SwsEt","mate","schelban",1576,"indexinator",1528
"hSJVirs0","resign","eftekharahketfe",1535,"indexinator",1522
"dcBvSah5","outoftime","indexinator",1516,"viktor-spb",1528
"2r6pYowb","outoftime","indexinator",1522,"thapelosa",1533
"dnSqyck7","resign","indexinator",1516,"osmanosman72",1506
"HJayxK1w","resign","dereeler",1522,"indexinator",1522
"t0CA8ZbQ","resign","rubenchu55",1501,"indexinator",1516
"a54tFjwj","resign","tgauchess",1517,"indexinator",1522
"eOkDl1oD","outoftime","indexinator",1527,"sole2107",1558
"kTlqUHPw","resign","rulj777",1508,"indexinator",1533
"PhVPADkr","resign","indexinator",1528,"ruppi",1523
"yaW38Z1N","resign","indexinator",1523,"bendunne",1477
"OnEsHO0d","resign","pepecorvina",1507,"indexinator",1529
"7QEchPYX","mate","indexinator",1523,"x_mohammad_x",1502
"ssufpQoF","resign","indexinator",1529,"bazitovds",1531
"HL7lIQUT","outoftime","adm1968",1490,"indexinator",1524
"WyrUQ0Yt","mate","sachin_for_chess",1527,"indexinator",1529
"EOi540mD","outoftime","franky66",1522,"indexinator",1524
"p22BMLBt","resign","indexinator",1529,"chatting",1535
"Z4HwG7SN","mate","h8xi9",1510,"indexinator",1524
"6u4K6RVk","mate","indexinator",1518,"acrabash",1507
"3JNAi4k8","resign","avris",1513,"indexinator",1524
"CK6wRwNd","resign","indexinator",1518,"legwen93",1574
"rkO2C58p","mate","indexinator",1512,"scottiegamby",1516
"oUcdR98A","resign","tromboneski",1566,"indexinator",1517
"p9F9iDRx","resign","kourosh_af",1557,"indexinator",1522
"4THVPYrV","mate","mr-blunde3r",1529,"indexinator",1516
"IwxsErKw","resign","indexinator",1509,"dammy442",1543
"V48a3A9K","resign","leumas22",1478,"indexinator",1504
"L5iAcsl4","draw","indexinator",1504,"lucyfer66",1519
"yS0bO4YG","resign","indexinator",1510,"gudmi",1506
"CzBS5hzx","resign","selva_g",1514,"indexinator",1516
"XJoT24lp","mate","carlesml",1511,"indexinator",1510
"Roa2rc9v","resign","indexinator",1505,"scahin22",1466
"ScMPyENg","resign","swedishfiish",1481,"indexinator",1500
"WGGguSYs","outoftime","indexinator",1506,"crapuccia",1492
"7R81QGat","mate","indexinator",1509,"mervinj",1500
"yAv8vU6k","draw","alainvdk",1503,"indexinator",1509
"ItNBWVL4","mate","ale61464173",1475,"indexinator",1515
"584zoyOh","resign","indexinator",1521,"stephx18",1556
"wfISD7RV","resign","indexinator",1515,"obraericeala",1502
"gdD5jFCj","resign","indexinator",1521,"kingphysics",1499
"k7SqeEXe","mate","osashahat",1544,"indexinator",1515
"dXEOIto1","mate","indexinator",1508,"mohit1988",1572
"FdeziDlo","resign","perhin",1511,"indexinator",1502
"lWVW8mQK","resign","joses12",1457,"indexinator",1497
"Qw5NPVwk","resign","nikhilsankhe",1482,"indexinator",1503
"a9S0Kc3i","resign","indexinator",1509,"nikhilsankhe",1476
"iXnEtjts","draw","hrki88",1529,"indexinator",1509
"Fo64lZ4Y","resign","indexinator",1504,"alf-e",1494
"kQ98yGQg","resign","merlin_1234",1537,"indexinator",1509
"HMxiISdI","resign","indexinator",1515,"knatta",1472
"IxapDns6","resign","afwofpaj",1500,"indexinator",1512
"vJ4AO7ur","resign","indexinator",1506,"pukri1107",1505
"BRgEDxAW","resign","dhananjay1500",1531,"indexinator",1500
"CELVOdCD","mate","indexinator",1495,"danielzamil",1472
"nK0CTeQ9","stalemate","mehdi110135",1519,"indexinator",1494
"Z8yBhmkP","resign","indexinator",1489,"oimm",1466
"bJh922zM","resign","monsieurdz",1481,"indexinator",1483
"RGWP1CNp","resign","indexinator",1489,"saidlyalahaylalah",1474
"NqwAsq7S","mate","gfibyby1",1480,"indexinator",1484
"TBMZr4YH","resign","indexinator",1489,"ellupo",1504
"rGUVnQcI","mate","salateeen",1530,"indexinator",1483
"0IqVFwA7","resign","indexinator",1489,"mamostafa",1486
"ZntkWgyv","resign","indexinator",1495,"puffynacho",1459
"UfJDAHtb","resign","mat12309",1476,"indexinator",1489
"b3DLan2X","mate","indexinator",1495,"aebrown",1497
"rPTOdNCf","outoftime","baciulardelean",1540,"indexinator",1500
"yGDsK8nq","resign","krimses",1519,"indexinator",1494
"ZAb3w5Up","draw","indexinator",1493,"evel96",1544
"FEXuTBGk","mate","indexinator",1487,"mohamed_ahmed912",1492
"1HIJeLbI","resign","sharcman",1545,"indexinator",1492
"4OgqaJdj","resign","beiragy",1487,"indexinator",1498
"sbZXs8JF","outoftime","indexinator",1492,"beiragy",1493
"JUBZ2p2z","resign","indexinator",1487,"romanysh",1461
